#
# Value of the radial part of the isotropic harmonic oscillator's solution
# at the last point of the mesh as a function of the energy parameter.
# Angular momentum (absolute value) quantum number L = 0
#
2.275000e+00	-5.411323e+00
2.282000e+00	-5.550999e+00
2.289000e+00	-5.693813e+00
2.296000e+00	-5.839074e+00
2.303000e+00	-5.987559e+00
2.310000e+00	-6.139066e+00
2.317000e+00	-6.293367e+00
2.324000e+00	-6.451042e+00
2.331000e+00	-6.611582e+00
2.338000e+00	-6.775302e+00
2.345000e+00	-6.942244e+00
2.352000e+00	-7.112452e+00
2.359000e+00	-7.285967e+00
2.366000e+00	-7.462504e+00
2.373000e+00	-7.642752e+00
2.380000e+00	-7.826089e+00
2.387000e+00	-8.013235e+00
2.394000e+00	-8.203535e+00
2.401000e+00	-8.397373e+00
2.408000e+00	-8.594788e+00
2.415000e+00	-8.796209e+00
2.422000e+00	-9.000906e+00
2.429000e+00	-9.209296e+00
2.436000e+00	-9.420999e+00
2.443000e+00	-9.636878e+00
2.450000e+00	-9.856561e+00
2.457000e+00	-1.008008e+01
2.464000e+00	-1.030748e+01
2.471000e+00	-1.053878e+01
2.478000e+00	-1.077354e+01
2.485000e+00	-1.101275e+01
2.492000e+00	-1.125595e+01
2.499000e+00	-1.150267e+01
2.506000e+00	-1.175395e+01
2.513000e+00	-1.200932e+01
2.520000e+00	-1.226825e+01
2.527000e+00	-1.253185e+01
2.534000e+00	-1.279961e+01
2.541000e+00	-1.307095e+01
2.548000e+00	-1.334707e+01
2.555000e+00	-1.362740e+01
2.562000e+00	-1.391133e+01
2.569000e+00	-1.420012e+01
2.576000e+00	-1.449316e+01
2.583000e+00	-1.479047e+01
2.590000e+00	-1.509205e+01
2.597000e+00	-1.539789e+01
2.604000e+00	-1.570729e+01
2.611000e+00	-1.602241e+01
2.618000e+00	-1.634108e+01
2.625000e+00	-1.666402e+01
2.632000e+00	-1.699120e+01
2.639000e+00	-1.732263e+01
2.646000e+00	-1.765829e+01
2.653000e+00	-1.799899e+01
2.660000e+00	-1.834305e+01
2.667000e+00	-1.869215e+01
2.674000e+00	-1.904541e+01
2.681000e+00	-1.940189e+01
2.688000e+00	-1.976336e+01
2.695000e+00	-2.012888e+01
2.702000e+00	-2.049840e+01
2.709000e+00	-2.087188e+01
2.716000e+00	-2.124926e+01
2.723000e+00	-2.163149e+01
2.730000e+00	-2.201651e+01
2.737000e+00	-2.240628e+01
2.744000e+00	-2.279972e+01
2.751000e+00	-2.319565e+01
2.758000e+00	-2.359615e+01
2.765000e+00	-2.400007e+01
2.772000e+00	-2.440845e+01
2.779000e+00	-2.481889e+01
2.786000e+00	-2.523242e+01
2.793000e+00	-2.565015e+01
2.800000e+00	-2.607076e+01
2.807000e+00	-2.649413e+01
2.814000e+00	-2.692011e+01
2.821000e+00	-2.734855e+01
2.828000e+00	-2.777931e+01
2.835000e+00	-2.821356e+01
2.842000e+00	-2.864982e+01
2.849000e+00	-2.908792e+01
2.856000e+00	-2.952766e+01
2.863000e+00	-2.996883e+01
2.870000e+00	-3.041124e+01
2.877000e+00	-3.085615e+01
2.884000e+00	-3.130188e+01
2.891000e+00	-3.174820e+01
2.898000e+00	-3.219484e+01
2.905000e+00	-3.264156e+01
2.912000e+00	-3.308968e+01
2.919000e+00	-3.353571e+01
2.926000e+00	-3.398261e+01
2.933000e+00	-3.443014e+01
2.940000e+00	-3.487462e+01
2.947000e+00	-3.531738e+01
2.954000e+00	-3.575982e+01
2.961000e+00	-3.619987e+01
2.968000e+00	-3.663714e+01
2.975000e+00	-3.707308e+01
2.982000e+00	-3.750363e+01
2.989000e+00	-3.793204e+01
2.996000e+00	-3.835605e+01
3.003000e+00	-3.877712e+01
3.010000e+00	-3.919095e+01
3.017000e+00	-3.960091e+01
3.024000e+00	-4.000457e+01
3.031000e+00	-4.040139e+01
3.038000e+00	-4.079286e+01
3.045000e+00	-4.117642e+01
3.052000e+00	-4.155148e+01
3.059000e+00	-4.191742e+01
3.066000e+00	-4.227574e+01
3.073000e+00	-4.262155e+01
3.080000e+00	-4.295845e+01
3.087000e+00	-4.328580e+01
3.094000e+00	-4.359852e+01
3.101000e+00	-4.390026e+01
3.108000e+00	-4.418806e+01
3.115000e+00	-4.446337e+01
3.122000e+00	-4.472088e+01
3.129000e+00	-4.496427e+01
3.136000e+00	-4.519271e+01
3.143000e+00	-4.540070e+01
3.150000e+00	-4.559192e+01
3.157000e+00	-4.576312e+01
3.164000e+00	-4.591329e+01
3.171000e+00	-4.604377e+01
3.178000e+00	-4.615118e+01
3.185000e+00	-4.623442e+01
3.192000e+00	-4.629475e+01
3.199000e+00	-4.632865e+01
3.206000e+00	-4.633493e+01
3.213000e+00	-4.631237e+01
3.220000e+00	-4.626210e+01
3.227000e+00	-4.618043e+01
3.234000e+00	-4.606842e+01
3.241000e+00	-4.591992e+01
3.248000e+00	-4.573827e+01
3.255000e+00	-4.552201e+01
3.262000e+00	-4.526490e+01
3.269000e+00	-4.497013e+01
3.276000e+00	-4.463607e+01
3.283000e+00	-4.425644e+01
3.290000e+00	-4.383419e+01
3.297000e+00	-4.336755e+01
3.304000e+00	-4.285021e+01
3.311000e+00	-4.228486e+01
3.318000e+00	-4.166737e+01
3.325000e+00	-4.099799e+01
3.332000e+00	-4.027253e+01
3.339000e+00	-3.949106e+01
3.346000e+00	-3.864732e+01
3.353000e+00	-3.774330e+01
3.360000e+00	-3.677667e+01
3.367000e+00	-3.574130e+01
3.374000e+00	-3.463869e+01
3.381000e+00	-3.346633e+01
3.388000e+00	-3.221992e+01
3.395000e+00	-3.089698e+01
3.402000e+00	-2.949498e+01
3.409000e+00	-2.801281e+01
3.416000e+00	-2.644756e+01
3.423000e+00	-2.479362e+01
3.430000e+00	-2.305091e+01
3.437000e+00	-2.121627e+01
3.444000e+00	-1.928443e+01
3.451000e+00	-1.725543e+01
3.458000e+00	-1.512312e+01
3.465000e+00	-1.288607e+01
3.472000e+00	-1.054011e+01
3.479000e+00	-8.082370e+00
3.486000e+00	-5.508766e+00
3.493000e+00	-2.815823e+00
3.500000e+00	-1.632957e-07
3.507000e+00	2.942796e+00
3.514000e+00	6.016129e+00
3.521000e+00	9.224288e+00
3.528000e+00	1.257169e+01
3.535000e+00	1.606113e+01
3.542000e+00	1.969930e+01
3.549000e+00	2.348774e+01
3.556000e+00	2.743306e+01
3.563000e+00	3.154025e+01
3.570000e+00	3.581055e+01
3.577000e+00	4.025436e+01
3.584000e+00	4.487048e+01
3.591000e+00	4.966828e+01
3.598000e+00	5.465341e+01
3.605000e+00	5.982838e+01
3.612000e+00	6.519827e+01
3.619000e+00	7.077210e+01
3.626000e+00	7.655188e+01
3.633000e+00	8.254301e+01
3.640000e+00	8.875581e+01
3.647000e+00	9.519695e+01
3.654000e+00	1.018676e+02
3.661000e+00	1.087737e+02
3.668000e+00	1.159276e+02
3.675000e+00	1.233297e+02
3.682000e+00	1.309862e+02
3.689000e+00	1.389111e+02
3.696000e+00	1.471122e+02
3.703000e+00	1.555889e+02
3.710000e+00	1.643479e+02
3.717000e+00	1.734055e+02
3.724000e+00	1.827603e+02
3.731000e+00	1.924299e+02
3.738000e+00	2.024121e+02
3.745000e+00	2.127141e+02
3.752000e+00	2.233559e+02
3.759000e+00	2.343470e+02
3.766000e+00	2.456832e+02
3.773000e+00	2.573727e+02
3.780000e+00	2.694384e+02
3.787000e+00	2.818749e+02
3.794000e+00	2.947071e+02
3.801000e+00	3.079284e+02
3.808000e+00	3.215655e+02
3.815000e+00	3.356107e+02
3.822000e+00	3.500927e+02
3.829000e+00	3.650026e+02
3.836000e+00	3.803495e+02
3.843000e+00	3.961653e+02
3.850000e+00	4.124623e+02
3.857000e+00	4.292288e+02
3.864000e+00	4.464746e+02
3.871000e+00	4.642361e+02
3.878000e+00	4.824993e+02
3.885000e+00	5.013029e+02
3.892000e+00	5.206311e+02
3.899000e+00	5.405254e+02
3.906000e+00	5.609682e+02
3.913000e+00	5.820036e+02
3.920000e+00	6.036465e+02
3.927000e+00	6.258407e+02
3.934000e+00	6.486677e+02
3.941000e+00	6.721433e+02
3.948000e+00	6.962436e+02
3.955000e+00	7.210218e+02
3.962000e+00	7.464518e+02
3.969000e+00	7.725902e+02
3.976000e+00	7.994081e+02
3.983000e+00	8.269657e+02
3.990000e+00	8.552316e+02
3.997000e+00	8.842696e+02
4.004000e+00	9.140454e+02
4.011000e+00	9.446267e+02
4.018000e+00	9.759762e+02
4.025000e+00	1.008165e+03
4.032000e+00	1.041154e+03
4.039000e+00	1.074956e+03
4.046000e+00	1.109713e+03
4.053000e+00	1.145254e+03
4.060000e+00	1.181791e+03
4.067000e+00	1.219141e+03
4.074000e+00	1.257529e+03
4.081000e+00	1.296760e+03
4.088000e+00	1.337073e+03
4.095000e+00	1.378338e+03
4.102000e+00	1.420570e+03
4.109000e+00	1.463869e+03
4.116000e+00	1.508172e+03
4.123000e+00	1.553584e+03
4.130000e+00	1.600036e+03
4.137000e+00	1.647639e+03
4.144000e+00	1.696419e+03
4.151000e+00	1.746297e+03
4.158000e+00	1.797291e+03
4.165000e+00	1.849632e+03
4.172000e+00	1.903022e+03
4.179000e+00	1.957697e+03
4.186000e+00	2.013683e+03
4.193000e+00	2.070885e+03
4.200000e+00	2.129445e+03
4.207000e+00	2.189261e+03
4.214000e+00	2.250483e+03
4.221000e+00	2.313001e+03
4.228000e+00	2.376974e+03
4.235000e+00	2.442429e+03
4.242000e+00	2.509246e+03
4.249000e+00	2.577443e+03
4.256000e+00	2.647193e+03
4.263000e+00	2.718525e+03
4.270000e+00	2.791303e+03
4.277000e+00	2.865714e+03
4.284000e+00	2.941613e+03
4.291000e+00	3.019197e+03
4.298000e+00	3.098311e+03
4.305000e+00	3.179162e+03
4.312000e+00	3.261584e+03
4.319000e+00	3.345795e+03
4.326000e+00	3.431825e+03
4.333000e+00	3.519496e+03
4.340000e+00	3.609039e+03
4.347000e+00	3.700263e+03
4.354000e+00	3.793412e+03
4.361000e+00	3.888284e+03
4.368000e+00	3.985133e+03
4.375000e+00	4.083991e+03
4.382000e+00	4.184639e+03
4.389000e+00	4.287089e+03
4.396000e+00	4.391886e+03
4.403000e+00	4.498265e+03
4.410000e+00	4.607056e+03
4.417000e+00	4.717739e+03
4.424000e+00	4.830325e+03
4.431000e+00	4.945127e+03
4.438000e+00	5.062175e+03
4.445000e+00	5.181187e+03
4.452000e+00	5.302495e+03
4.459000e+00	5.425799e+03
4.466000e+00	5.551447e+03
4.473000e+00	5.679122e+03
4.480000e+00	5.809186e+03
4.487000e+00	5.941669e+03
4.494000e+00	6.076231e+03
4.501000e+00	6.213255e+03
4.508000e+00	6.352771e+03
4.515000e+00	6.494410e+03
4.522000e+00	6.638174e+03
4.529000e+00	6.784479e+03
4.536000e+00	6.933353e+03
4.543000e+00	7.084387e+03
4.550000e+00	7.238023e+03
4.557000e+00	7.394288e+03
4.564000e+00	7.552739e+03
4.571000e+00	7.713848e+03
4.578000e+00	7.877149e+03
4.585000e+00	8.043132e+03
4.592000e+00	8.211310e+03
4.599000e+00	8.382188e+03
4.606000e+00	8.555786e+03
4.613000e+00	8.731582e+03
4.620000e+00	8.910109e+03
4.627000e+00	9.090820e+03
4.634000e+00	9.274270e+03
4.641000e+00	9.460471e+03
4.648000e+00	9.648834e+03
4.655000e+00	9.839947e+03
4.662000e+00	1.003382e+04
4.669000e+00	1.022981e+04
4.676000e+00	1.042790e+04
4.683000e+00	1.062937e+04
4.690000e+00	1.083291e+04
4.697000e+00	1.103848e+04
4.704000e+00	1.124673e+04
4.711000e+00	1.145768e+04
4.718000e+00	1.167056e+04
4.725000e+00	1.188609e+04
4.732000e+00	1.210424e+04
4.739000e+00	1.232423e+04
4.746000e+00	1.254678e+04
4.753000e+00	1.277107e+04
4.760000e+00	1.299785e+04
4.767000e+00	1.322709e+04
4.774000e+00	1.345791e+04
4.781000e+00	1.369110e+04
4.788000e+00	1.392575e+04
4.795000e+00	1.416265e+04
4.802000e+00	1.440177e+04
4.809000e+00	1.464213e+04
4.816000e+00	1.488457e+04
4.823000e+00	1.512903e+04
4.830000e+00	1.537449e+04
4.837000e+00	1.562181e+04
4.844000e+00	1.586992e+04
4.851000e+00	1.611972e+04
4.858000e+00	1.637113e+04
4.865000e+00	1.662301e+04
4.872000e+00	1.687628e+04
4.879000e+00	1.713086e+04
4.886000e+00	1.738554e+04
4.893000e+00	1.764127e+04
4.900000e+00	1.789680e+04
4.907000e+00	1.815429e+04
4.914000e+00	1.841012e+04
4.921000e+00	1.866764e+04
4.928000e+00	1.892434e+04
4.935000e+00	1.918002e+04
4.942000e+00	1.943697e+04
4.949000e+00	1.969254e+04
4.956000e+00	1.994651e+04
4.963000e+00	2.019995e+04
4.970000e+00	2.045267e+04
4.977000e+00	2.070448e+04
4.984000e+00	2.095382e+04
4.991000e+00	2.120042e+04
4.998000e+00	2.144677e+04
5.005000e+00	2.168990e+04
5.012000e+00	2.193092e+04
5.019000e+00	2.216815e+04
5.026000e+00	2.240271e+04
5.033000e+00	2.263434e+04
5.040000e+00	2.286125e+04
5.047000e+00	2.308461e+04
5.054000e+00	2.330258e+04
5.061000e+00	2.351785e+04
5.068000e+00	2.372550e+04
5.075000e+00	2.392976e+04
5.082000e+00	2.412717e+04
5.089000e+00	2.431888e+04
5.096000e+00	2.450291e+04
5.103000e+00	2.468204e+04
5.110000e+00	2.485099e+04
5.117000e+00	2.501418e+04
5.124000e+00	2.516788e+04
5.131000e+00	2.531325e+04
5.138000e+00	2.544812e+04
5.145000e+00	2.557364e+04
5.152000e+00	2.568928e+04
5.159000e+00	2.579281e+04
5.166000e+00	2.588534e+04
5.173000e+00	2.596628e+04
5.180000e+00	2.603333e+04
5.187000e+00	2.608755e+04
5.194000e+00	2.612831e+04
5.201000e+00	2.615495e+04
5.208000e+00	2.616503e+04
5.215000e+00	2.615785e+04
5.222000e+00	2.613613e+04
5.229000e+00	2.609565e+04
5.236000e+00	2.603563e+04
5.243000e+00	2.595872e+04
5.250000e+00	2.586064e+04
5.257000e+00	2.574054e+04
5.264000e+00	2.560096e+04
5.271000e+00	2.543757e+04
5.278000e+00	2.524946e+04
5.285000e+00	2.503902e+04
5.292000e+00	2.480190e+04
5.299000e+00	2.453875e+04
5.306000e+00	2.424688e+04
5.313000e+00	2.392685e+04
5.320000e+00	2.357753e+04
5.327000e+00	2.319619e+04
5.334000e+00	2.278324e+04
5.341000e+00	2.233743e+04
5.348000e+00	2.185750e+04
5.355000e+00	2.134070e+04
5.362000e+00	2.078579e+04
5.369000e+00	2.019420e+04
5.376000e+00	1.956176e+04
5.383000e+00	1.888839e+04
5.390000e+00	1.817136e+04
5.397000e+00	1.741161e+04
5.404000e+00	1.660515e+04
5.411000e+00	1.575050e+04
5.418000e+00	1.484714e+04
5.425000e+00	1.389335e+04
5.432000e+00	1.288734e+04
5.439000e+00	1.182649e+04
5.446000e+00	1.070984e+04
5.453000e+00	9.535486e+03
5.460000e+00	8.300862e+03
5.467000e+00	7.004666e+03
5.474000e+00	5.644805e+03
5.481000e+00	4.218850e+03
5.488000e+00	2.725260e+03
5.495000e+00	1.161224e+03
5.502000e+00	-4.750251e+02
5.509000e+00	-2.185911e+03
5.516000e+00	-3.973791e+03
5.523000e+00	-5.841173e+03
5.530000e+00	-7.790098e+03
5.537000e+00	-9.823466e+03
5.544000e+00	-1.194316e+04
5.551000e+00	-1.415344e+04
5.558000e+00	-1.645535e+04
5.565000e+00	-1.885261e+04
5.572000e+00	-2.134676e+04
5.579000e+00	-2.394196e+04
5.586000e+00	-2.664132e+04
5.593000e+00	-2.944606e+04
5.600000e+00	-3.236328e+04
5.607000e+00	-3.539212e+04
5.614000e+00	-3.853539e+04
5.621000e+00	-4.180169e+04
5.628000e+00	-4.518911e+04
5.635000e+00	-4.870065e+04
5.642000e+00	-5.234653e+04
5.649000e+00	-5.612367e+04
5.656000e+00	-6.003937e+04
5.663000e+00	-6.409327e+04
5.670000e+00	-6.829807e+04
5.677000e+00	-7.264887e+04
5.684000e+00	-7.714912e+04
5.691000e+00	-8.181358e+04
5.698000e+00	-8.663581e+04
5.705000e+00	-9.161942e+04
5.712000e+00	-9.678147e+04
5.719000e+00	-1.021138e+05
5.726000e+00	-1.076276e+05
5.733000e+00	-1.133280e+05
5.740000e+00	-1.192119e+05
5.747000e+00	-1.252921e+05
5.754000e+00	-1.315738e+05
5.761000e+00	-1.380531e+05
5.768000e+00	-1.447442e+05
5.775000e+00	-1.516530e+05
5.782000e+00	-1.587851e+05
5.789000e+00	-1.661352e+05
5.796000e+00	-1.737198e+05
5.803000e+00	-1.815451e+05
5.810000e+00	-1.896044e+05
5.817000e+00	-1.979162e+05
5.824000e+00	-2.064871e+05
5.831000e+00	-2.153239e+05
5.838000e+00	-2.244178e+05
5.845000e+00	-2.337903e+05
5.852000e+00	-2.434485e+05
5.859000e+00	-2.533820e+05
5.866000e+00	-2.636331e+05
5.873000e+00	-2.741731e+05
5.880000e+00	-2.850075e+05
5.887000e+00	-2.961835e+05
5.894000e+00	-3.076684e+05
5.901000e+00	-3.194678e+05
5.908000e+00	-3.316341e+05
5.915000e+00	-3.441301e+05
5.922000e+00	-3.569869e+05
5.929000e+00	-3.702133e+05
5.936000e+00	-3.837911e+05
5.943000e+00	-3.977548e+05
5.950000e+00	-4.121134e+05
5.957000e+00	-4.268767e+05
5.964000e+00	-4.420228e+05
5.971000e+00	-4.575908e+05
5.978000e+00	-4.735905e+05
5.985000e+00	-4.899975e+05
5.992000e+00	-5.068902e+05
5.999000e+00	-5.241714e+05
6.006000e+00	-5.419595e+05
6.013000e+00	-5.602295e+05
6.020000e+00	-5.789512e+05
6.027000e+00	-5.981743e+05
6.034000e+00	-6.178661e+05
6.041000e+00	-6.380794e+05
6.048000e+00	-6.588258e+05
6.055000e+00	-6.801172e+05
6.062000e+00	-7.019657e+05
6.069000e+00	-7.243318e+05
6.076000e+00	-7.472766e+05
6.083000e+00	-7.708126e+05
6.090000e+00	-7.948959e+05
6.097000e+00	-8.195926e+05
6.104000e+00	-8.449161e+05
6.111000e+00	-8.708796e+05
6.118000e+00	-8.974325e+05
6.125000e+00	-9.247151e+05
6.132000e+00	-9.525424e+05
6.139000e+00	-9.811276e+05
6.146000e+00	-1.010346e+06
6.153000e+00	-1.040280e+06
6.160000e+00	-1.070945e+06
6.167000e+00	-1.102355e+06
6.174000e+00	-1.134445e+06
6.181000e+00	-1.167305e+06
6.188000e+00	-1.200951e+06
6.195000e+00	-1.235310e+06
6.202000e+00	-1.270573e+06
6.209000e+00	-1.306575e+06
6.216000e+00	-1.343324e+06
6.223000e+00	-1.381028e+06
6.230000e+00	-1.419507e+06
6.237000e+00	-1.458872e+06
6.244000e+00	-1.499143e+06
6.251000e+00	-1.540222e+06
6.258000e+00	-1.582349e+06
6.265000e+00	-1.625313e+06
6.272000e+00	-1.669122e+06
6.279000e+00	-1.714033e+06
6.286000e+00	-1.759817e+06
6.293000e+00	-1.806614e+06
6.300000e+00	-1.854440e+06
6.307000e+00	-1.903175e+06
6.314000e+00	-1.952969e+06
6.321000e+00	-2.003840e+06
6.328000e+00	-2.055805e+06
6.335000e+00	-2.108729e+06
6.342000e+00	-2.162776e+06
6.349000e+00	-2.217965e+06
6.356000e+00	-2.274314e+06
6.363000e+00	-2.331671e+06
6.370000e+00	-2.390392e+06
6.377000e+00	-2.450149e+06
6.384000e+00	-2.510947e+06
6.391000e+00	-2.573169e+06
6.398000e+00	-2.636461e+06
6.405000e+00	-2.701025e+06
6.412000e+00	-2.766879e+06
6.419000e+00	-2.833835e+06
6.426000e+00	-2.902107e+06
6.433000e+00	-2.971716e+06
6.440000e+00	-3.042679e+06
6.447000e+00	-3.114784e+06
6.454000e+00	-3.188504e+06
6.461000e+00	-3.263393e+06
6.468000e+00	-3.339450e+06
6.475000e+00	-3.417181e+06
6.482000e+00	-3.496103e+06
6.489000e+00	-3.576482e+06
6.496000e+00	-3.658334e+06
6.503000e+00	-3.741675e+06
6.510000e+00	-3.826240e+06
6.517000e+00	-3.912314e+06
6.524000e+00	-3.999913e+06
6.531000e+00	-4.088751e+06
6.538000e+00	-4.179442e+06
6.545000e+00	-4.271387e+06
6.552000e+00	-4.364903e+06
6.559000e+00	-4.459675e+06
6.566000e+00	-4.556370e+06
6.573000e+00	-4.654331e+06
6.580000e+00	-4.753902e+06
6.587000e+00	-4.855095e+06
6.594000e+00	-4.957552e+06
6.601000e+00	-5.061637e+06
6.608000e+00	-5.167359e+06
6.615000e+00	-5.274729e+06
6.622000e+00	-5.383754e+06
6.629000e+00	-5.494032e+06
6.636000e+00	-5.605964e+06
6.643000e+00	-5.719554e+06
6.650000e+00	-5.834373e+06
6.657000e+00	-5.951287e+06
6.664000e+00	-6.069418e+06
6.671000e+00	-6.189204e+06
6.678000e+00	-6.310174e+06
6.685000e+00	-6.433263e+06
6.692000e+00	-6.557515e+06
6.699000e+00	-6.683399e+06
6.706000e+00	-6.810911e+06
6.713000e+00	-6.939525e+06
6.720000e+00	-7.069734e+06
6.727000e+00	-7.201531e+06
6.734000e+00	-7.334905e+06
6.741000e+00	-7.469844e+06
6.748000e+00	-7.605762e+06
6.755000e+00	-7.743196e+06
6.762000e+00	-7.882129e+06
6.769000e+00	-8.022541e+06
6.776000e+00	-8.163795e+06
6.783000e+00	-8.307089e+06
6.790000e+00	-8.451156e+06
6.797000e+00	-8.595933e+06
6.804000e+00	-8.742679e+06
6.811000e+00	-8.890051e+06
6.818000e+00	-9.038663e+06
6.825000e+00	-9.188479e+06
6.832000e+00	-9.339457e+06
6.839000e+00	-9.490835e+06
6.846000e+00	-9.643996e+06
6.853000e+00	-9.797439e+06
6.860000e+00	-9.951075e+06
6.867000e+00	-1.010635e+07
6.874000e+00	-1.026168e+07
6.881000e+00	-1.041776e+07
6.888000e+00	-1.057452e+07
6.895000e+00	-1.073190e+07
6.902000e+00	-1.088899e+07
6.909000e+00	-1.104736e+07
6.916000e+00	-1.120526e+07
6.923000e+00	-1.136256e+07
6.930000e+00	-1.152091e+07
6.937000e+00	-1.167845e+07
6.944000e+00	-1.183595e+07
6.951000e+00	-1.199332e+07
6.958000e+00	-1.215044e+07
6.965000e+00	-1.230720e+07
6.972000e+00	-1.246252e+07
6.979000e+00	-1.261722e+07
6.986000e+00	-1.277115e+07
6.993000e+00	-1.292320e+07
7.000000e+00	-1.307519e+07
7.007000e+00	-1.322498e+07
7.014000e+00	-1.337341e+07
7.021000e+00	-1.352031e+07
7.028000e+00	-1.366447e+07
7.035000e+00	-1.380673e+07
7.042000e+00	-1.394800e+07
7.049000e+00	-1.408486e+07
7.056000e+00	-1.422034e+07
7.063000e+00	-1.435315e+07
7.070000e+00	-1.448198e+07
7.077000e+00	-1.460768e+07
7.084000e+00	-1.473004e+07
7.091000e+00	-1.484767e+07
7.098000e+00	-1.496260e+07
7.105000e+00	-1.507228e+07
7.112000e+00	-1.517759e+07
7.119000e+00	-1.527825e+07
7.126000e+00	-1.537279e+07
7.133000e+00	-1.546328e+07
7.140000e+00	-1.554703e+07
7.147000e+00	-1.562492e+07
7.154000e+00	-1.569660e+07
7.161000e+00	-1.576052e+07
7.168000e+00	-1.581755e+07
7.175000e+00	-1.586854e+07
7.182000e+00	-1.590943e+07
7.189000e+00	-1.594352e+07
7.196000e+00	-1.596918e+07
7.203000e+00	-1.598475e+07
7.210000e+00	-1.599103e+07
7.217000e+00	-1.598759e+07
